Name,iNaturalist_username,iNaturalist_name,iNaturalist_id,NatureServe Network Staff Status,Organization,Title,Taxonomic Expertise,Expertise LU,Comments on Taxonomic Expertise,Region of Expertise,Source (past efforts or name and email),No_Observations,No_Identifications,No_Species,Curator
Amy Buthod,amybuthod,,221999,Current,Oklahoma Natural Heritage Inventory,Botanical Specialist,Plants,P%|NB%|NA%,,,NatureServe Network Staff List,564,39356,431,
Amy Jenkins,amyjenkins,Amy Jenkins,1360701,Current,Florida Natural Areas Inventory,Botanist,,,,,NatureServe Network Staff List,52,252,48,
Andrew Dudley,andrew_dudley,Andrew Dudley,3788962,No,Cactus enthusiast,,Cactaceae,PDCAC%,,,Bryce Maxell bmaxell@mt.gov on 6/4/25,3916,146991,232,Curator
Andrew Rohrbaugh,andrewrohrbaugh,Andrew Rohrbaugh,2904631,Current,Pennsylvania Natural Heritage Program,Botanist,,,,,NatureServe Network Staff List,3,1,3,
Angie Schmidt,angschmidt,Angie Schmidt,255930,Current,Idaho Natural Heritage Program,Program Manager IFWIS,,,,,NatureServe Network Staff List,70,14,55,
Sequoia Wrens,aniedes,Oonagh,2314302,No,,,Isopods,ICMAL%,Currently writing a field guide to isopods of North America (both aquatic and terrestrial).  https://www.americanisopodsmyriapods.com/taxonomic-guide-to-isopods-of-north-america,,Bryce Maxell bmaxell@mt.gov on 8/9/24.,2434,14309,916,
Anna Strong,anna-0,anna strong,40156,Current,Texas Parks and Wildlife Department Wildlife Diversity Branch,Rare Species Botanist,,,,,NatureServe Network Staff List,56,125,36,curator
Anne Bowser,annebowser,Anne Bowser,319622,Current,NatureServe,,,,,,NatureServe Staff List,4,0,4,
Annie Chang,anniexchang,Annie Chang,1283670,Current,California Natural Diversity Database,Environmental Scientist,,,,,NatureServe Network Staff List,629,0,336,
Tony Romano,anthonyromano,Anthony Romano,169497,Current,Office of Kentucky Nature Preserves,Botanist,Vascular Plants,P%,,,NatureServe Network Staff List,1051,175,819,
A. Smith,apsmith10,A Smith,1868383,No,,,Vascular Plants,P%,,,MTNHP Expert List,969,1129,498,
Aaron Schusteff,arbonius,Aaron Schusteff,748372,No,,,General|Plants|Insects,P%|A%|I%,,,MBP Expert List,240,2485,160,curator
,arethusa,,250191,No,,,Vascular Plants|Orchidaceae|Carnivorous Plants,P%,,"SK, QC",Canadian Node Expert List and MTNHP Expert List,965,120886,535,curator
Patrick Alexander,aspidoscelis,Patrick Alexander,620642,No,Bureau of Land Management,Botanist,Plants|Amphibians|Reptiles,P%|AA%|AR%,"BLM Botanist/ecologist, expert in southern New Mexico flora",,2024 Network Survey,12340,88907,2530,curator
Sequoia Wrens,astrobirder,Sequoia Janirella Wrens,420537,No,,,Isopods,ICMAL%,Currently writing a field guide to isopods of North America (both aquatic and terrestrial).  https://www.americanisopodsmyriapods.com/taxonomic-guide-to-isopods-of-north-america,,2024 Network Survey,152971,41361,12304,
Austin Baker,austin_baker,Austin Baker,1103606,No,,,"Insects, especially hymenoptera",II%,,,MBP Expert List,20,3343,19,
Austin Smith,austinsmith,Austin Smith,977825,No,,,Barnacles,ICCIR%,,,MBP Expert List,5142,108150,1574,curator
Ben Coulter,b_coulter,,15770,No,,,"Insects, flies, ants, jumping spiders",II%,,,MBP Expert List,3888,16090,2136,curator
Stephanie Shelton,badgerholefarm,Stephanie Lee Shelton,1030733,Current,Texas Parks and Wildlife Department Wildlife Diversity Branch,TXNDD Data Manager,,,,,NatureServe Network Staff List,25,4,18,
Barbara Parris,barbaraparris,Barbara Parris,355160,No,,,Pteridophyts|Lycophytes,PP%,,,MBP Expert List,6941,168670,2053,
Bob Gottfried,bayoubob70,,1173905,Current,Texas Parks and Wildlife Department Wildlife Diversity Branch,Natural Diversity Database Program Supervisor,,,,,NatureServe Network Staff List,0,0,0,
Brandon Claridge,bclaridge,Brandon,1412462,No,,,Ichnuemonidae,IIHYM%,,,MBP Expert List,335,7385,204,
,bdagley,bdagley,3069707,No,,,Bees,IIHYM%,,,Added by Bryce Maxell bmaxell@mt.gov on 2/18/26,7860,745653,1256,
Bastian Drolshagen,bdrolshagen,Bastian Drolshagen,4265031,No,,,Spiders,ILA%,,,MTNHP Expert List,39,18606,30,
Brian Early,bearly33,Brian-Sean Early,19411,Current,Louisiana Wildlife Diversity Program,Botanist,,,,,NatureServe Network Staff List,2690,7319,1401,
Gary Beauvais,beauvais,,1449070,Current,Wyoming Natural Diversity Database,"Director, WYNDD",Vertebrates,A%,,,NatureServe Network Staff List,0,0,0,
Lincoln R. Best,beesofcanada,Lincoln R. Best,760776,No,,,Bees,IIHYM%,,,Added by Bryce Maxell bmaxell@mt.gov on 2/18/26,207,875,107,
Ben Ginter,ben_ginter,Ben Ginter,4055524,No,,,Birds,AB%,,YT,Canadian Node Expert List,4203,5003,1103,
Ben Benton,benbenton01,Ben Benton,393850,Current,Arkansas Natural Heritage Commission,Botanist,Vascular Plants,P%,,,2024 Network Survey,1148,1130,742,
Benoit Dorion,benoitdorion,,2170273,No,,,Vascular Plants,P%,,"NB, NS, PE",Canadian Node Expert List,931,208,588,
Bonnie Heidel,bheidel,,6047045,Current,Wyoming Natural Diversity Database,Lead Botanist,Plants,P%|NB%|NA%,,,NatureServe Network Staff List,19,0,16,
Ryan Patrick,biglaughinggym,Ryan Patrick,1521683,No,,,Fungi,NF%|NL%,,,MTNHP Expert List,212,7359,184,
Bill Nichols,bill42,Bill Nichols,285865,Current,New Hampshire Natural Heritage Bureau,Ecologist/Botanist,,,,,NatureServe Network Staff List,1,0,1,
Bill Hubick,billhubick,Bill Hubick,541847,No,,,General,P%|A%|I%,,,MBP Expert List,143966,314050,7182,curator
Bill Reynolds,billreynolds,William (Bill) Reynolds,12510,No,,,Insects|esp. cicadas,II%,,,MBP Expert List,66,7919,32,curator
Matt Boone,birderboone,Matt Boone,1165706,Current,Idaho Natural Heritage Program,Data Management Team Lead,,,,,NatureServe Network Staff List,253,105,173,
Betsy Leppo,bleppo,,390529,Current,Pennsylvania Natural Heritage Program,Invertebrate Zoologist,,,,,NatureServe Network Staff List,1697,230,1009,
Aaron Hunt,blocky,,452693,No,,,Lepidoptera,IILE%,,YT,Canadian Node Expert List,2213,19771,841,
Bryan Tronstad,bltronstad,,7272508,Current,Wyoming Natural Diversity Database,Invertebrate Collections Manager and Taxonomist,Insects|Bees,II%,,,2024 Network Survey,0,0,0,
Blaine Mathison,bmathison,Blaine Mathison,1229743,No,,,Coleoptera,IICOL%,,"NB, NS, PE",Canadian Node Expert List and MTNHP Expert List,0,48184,0,curator
Bryce Maxell,bmaxell,Bryce Maxell,237929,Current,Montana Natural Heritage Program,Program Coordinator,Vertebrates|Noxious Weeds,A%|PDAST2D020|PDBOR0D060|PDLYT090B0|PMIRI090T0|PDEUP0Q0L2|PDASTD2010|PDAST1Y060|PDTAM01080|PDCLU031A0|PDBRA0L020|PDBOR0B070|PDBRA0B010|IMGAS%|PDAST2E090|PMPOA151H0|PDCON05020|PDBOR0B070|PDSCR110F0|PDAST2E090|PDEUP0Q0L2|PDELG01010|PMPOA151H0|PDBOR0D060|PMIRI090T0|PDAST1Y140|PDAST4W0B0|PDEUP0Q0L2|PDSCR110F0|PDCON05020|PDAST4W0B0|PDAST2E090|PDAST4W090|PDAST5V040|PDAST1S040|PDAST92050|PDBRA0B010|PDASTD2010|PDNYM05090|PDAST2J040|AFCJB08010|PMBUT01010|PDAST8H1U0|PMORC17010|PDSOL0Z2C0|PDSOL0G020|PDDIP02010|IMGASD7030|PDBRA0B010|PDAST0J030|PDCAR0U200|PDBRA1B010|PDGER01040|IMGASD7030|IMGAS93050|PDMAL0R040,,,NatureServe Network Staff List,362,4264,167,
Bob Borth,bob_borth,Bob Borth,1105519,No,,,Lepidoptera,IILE%,Especially Catocala,,MBP Expert List,7,65933,7,
Robert W. Harding,bobharding,Robert W. Harding,241853,No,,,Odonata|Orthoptera|Amphibia|Reptilia,IIODO%|IIORT%|AA%|AR%,,"NB, NS, PE, YT, SK",Canadian Node Expert List,18209,37016,3005,
Boaz Crees,bocrees,,6494296,Current,Montana Natural Heritage Program,Avian Specialist,Birds,AB%,,,NatureServe Network Staff List and MBP Expert List,104,11893,86,
Bonnie Fournier,bonny18,bonny fournier,5937713,Current,Northwest Territories Conservation Data Centre,GIS Analyst,,,,,NatureServe Network Staff List,2,0,0,
Boris Büche,borisb,,180811,No,,,Coleoptera,IICOL%,,"NB, NS, PE",Canadian Node Expert List and MBP Expert List,0,730043,0,curator
Owen Boyle,botanizer,Owen Boyle,2988,Current,Wisconsin Natural Heritage Program,Species Management Section Manager,,,,,NatureServe Network Staff List,398,234,306,
Amanda Eberly,botanygirl,,5892,Current,NatureServe,Research Botanist,Plants,P%|NB%|NA%,,,NatureServe Network Staff List and MBP Expert List,13225,5436,3934,
Roger McCoy,botanyroger,Roger McCoy,3102597,Current,Tennessee Division of Natural Areas,Director,,,,,NatureServe Network Staff List,219,23,187,
Brad Lambert,bradlambert,brad lambert,3344980,Current,Colorado Natural Heritage Program,Zoologist,,,,,NatureServe Network Staff List,5,0,5,
Bradley Rasmussen,bradleyfishes,Bradley Rasmussen,641347,No,,,Fish,AF%,,"BC, YT",Canadian Node Expert List,3533,15124,1660,
Brad Oberle,bradoberle,Brad Oberle,1344208,No,,,Shooting Stars in the Genus Dodecatheon,PDPRI%,,,MTNHP Expert List,211,2631,153,
Brad Toms,bradtoms,,395601,No,Mersey Tobeatic Research Institute,Wildlife Biologist,Amphibians|Reptiles|Lichens,AA%|AR%|NL%,,"BC, AB, YT, NF/LB",Canadian Node Expert List,1253,25076,734,
Brandon Woo,brandonwoo,Brandon Woo,264861,No,Texas A&M Univesity,Graduate Student,Orthoptera,IIORT%,,NL,Canadian Node Expert List and MBP Expert List,32669,304871,7506,curator
Brenda L. Wichmann,brendalwichmann,Brenda L Wichmann,144560,Current,North Carolina Natural Heritage Program,,,,,,2020 network survey on iNaturalist,7,10,7,
Brent Baker,brent_baker,Brent Baker,1454925,Former,Arkansas Natural Heritage Program,Botanist,Vascular Plants,P%,"Gillenia, Hibiscus, Krigia, Liatris, Monarda, Streptanthus, Verbesina, and Vernonia",US,NatureServe Network Staff List,250,140114,216,
Brett Albanese,brettalbanese,Brett Albanese,3059536,Current,Georgia Wildlife Conservation Section,"Program Manager, SWAP coordinator",,,,,NatureServe Network Staff List,15,0,14,
Brevan Wagner,brevan_wagner,Brevan Wagner,4015883,No,University of Alberta,Graduate Student,Lepidoptera,IILE%,,,Bryce Maxell bmaxell@mt.gov 1/22/26,,,,
Brittney Miller,brittney_the_botanist,Brittney Miller,2649021,No,,,Bryophytes,NB%,,"NB, NS, PE",Canadian Node Expert List,1505,4020,716,
Norbert Sauberer,brothernorbert,Norbert Sauberer,2626695,No,,,Vascular Plants,P%,,"NB, NS, PE",Canadian Node Expert List,4735,555667,3101,
Bruce Young,bruce,Bruce Young,1413,Current,NatureServe,Zoologist,,,,,NatureServe Staff List,359,277,242,
Bruce Bennett,brucebennett,Bruce Bennett,111081,Former,Retired - Yukon Conservation Data Centre,Botanist,Vascular Plants,P%,,NT/NU/YT/ Northern BC,Canadian Node Expert List,9211,126711,2358,curator
Bruce Newhouse,brucen,Bruce Newhouse,722991,No,,Ecologist,Vascular Plants|Fungi|Butterflies,P%|NF%|NL%|IILE%,"5 years in ecological consulting. Fellow of the Native Plant Society of Oregon (and former state pres), co-founder of Cascade Mycological Society, founding member of Eugene-Springfield chapter of the N. American Butterfly Association.",,2024 Network Survey,9525,15945,2401,
Bruce Schneider,bschneidergis,BRUCE O. SCHNEIDER,6963839,Current,Washington Natural Heritage Program,Natural Heritage Database Manager/Developer & GIS Analyst,,,,,NatureServe Network Staff List,67,22,47,
Bob Sivinski,bsivinski,,1366703,No,,Botanist,Vascular Plants,P%,"Private contractor, former State Botanist for New Mexico.  40 years of field experience in New Mexico and adjacent states.",,2024 Network Survey,14,536,13,
Brian Streets,bstreets,Brian,460184,Current,West Virginia Natural Heritage Program,Data Manager and Associate Ecologist,,,,,NatureServe Network Staff List,1287,79,653,
Burke Korol,burke_korol,J. Burke Korol,533871,Current,Atlantic Canada Conservation Data Centre,Botanist,General|Vascular Plants|Birds,P%|A%|I%,MSc in Plant Ecology/Taxonomy - nearly 40 years of botany in Canada; currently a professional botanist,,NatureServe Network Staff List,47617,45029,8677,
Patrick Gorring,bycidman,Patrick Gorring,15738,No,,,Long-horned Beetles,IICOL%,Especially the genus Monochamus (Pine Sawyers).,,MBP Expert List,215,2398,191,
Nick Wilson,c00kstrait,Nick Wilson,2311263,Current,Northwest Territories Conservation Data Centre,GIS and Wildlife Data Specialist,,,,,NatureServe Network Staff List,92,1,88,
Caity Sims,caitysims,Caity Sims,393900,No,Shaw Nature Reserve in Missouri,Botanist/Restoration Ecologist,Vascular Plants,P%,Botanical background mainly from Arkansas and Missouri.,,2024 Network Survey,2238,1310,1114,
Timothy Frey,calconey,Timothy Frey,1878779,No,,,"Insects, especially gall-making insects",II%,,,MBP Expert List,14768,101881,1901,curator
,calebcam,calebcam,560165,No,,,Salticidae (Jumping Spiders),ILARA%,,,MTNHP Expert List,15547,194303,1861,curator
Cameron Eckert,camerondeckert,Cameron Eckert,160274,No,,,General,P%|A%|I%,,YT,Canadian Node Expert List,13288,3493,1979,
Michael Seymour,caprimulgus,,1997369,Current,Louisiana Wildlife Diversity Program,Data Manager/Supervisor,,,,,NatureServe Network Staff List,3,0,3,
Carie Voss,caremarie,Carrie Voss,1287370,No,,,Vertebrates,A%,,,MTNHP Expert List,5872,10674,3020,
Richard Gardner,carex_rick,Richard Gardner,3712703,Current,Ohio Natural Heritage Database,Chief Botanist,,,,,NatureServe Network Staff List,400,379,280,
Carol Hall,carol-hall,Carol Hall,3166493,Current,Minnesota Natural Heritage Program,Herpetologist,,,,,NatureServe Network Staff List,213,0,160,
Carol Ann Vermeer,carolannvermeer,Carol,614422,No,,,Plants,P%|NB%|NA%,,"NB, NS, PE",Canadian Node Expert List,5291,193,610,
Carson Mays,carsonmays,Carson Mays,3046688,Current,Virginia Division of Natural HeritageÃ‚Â ,Project Review Assistant,,,,,NatureServe Network Staff List,518,49,304,
Catherine C. Galley,catherine_g,Catherine C. Galley,1976574,No,,,Diptera,IIDIP%,,"BC, NB, NS, PE",Canadian Node Expert List,26506,123448,2345,
Nicholas Wei,catullus,Nicholas Wei,2899829,No,,,Orchidaceae,PMORC%,,SK,Canadian Node Expert List and MTNHP Expert List,6026,75503,1729,curator
Charles Durham Bird,cbird_2,Dr. Charles Durham Bird,4498335,No,University of Calgary,Botany Professor,Vascular Plants|Fungi,P%|NF%|NL%,,"NB, NS, PE",Canadian Node Expert List,239,6,161,
Chris Buelow,cbuelow45,chris buelow,1059434,Current,Massachusetts Natural Heritage & Endangered Species Program,Restoration Assistant,,,,,NatureServe Network Staff List,36153,9504,4244,
Colin Chapman-Lam,cchapman-lam,Colin Chapman-Lam,108009,Current,Atlantic Canada Conservation Data Centre,Botanist,Vascular Plants|Lichens,P%|NL%,,"BC, NB, NS, PE, YT",NatureServe Network Staff List,5110,31571,2527,curator
Casey Delphia,cdelphia,Casey Delphia,2461135,No,Montana State University,,Bees,IIHYM%,,,MTNHP Expert List,5,1398,4,
Chuck Harp,cehmoth,Chuck Harp,2481900,No,,,Moths,ILEP%,,,MTNHP Expert List,62,21274,44,
Charley Eiseman,ceiseman,Charley Eiseman,20593,No,,,Lepidoptera|Diptera|Coleoptera|Symphyta|Leaf-miners,II%,,"NB, NS, PE",Canadian Node Expert List and MBP Expert List,5522,112218,1681,curator
Caitlin Elam,celam24,,948571,Current,Tennessee Division of Natural Areas,Botanist,,,,,NatureServe Network Staff List,0,12,0,
Chantal Iosso,chantal54,Chantal Iosso,1434180,Current,Nevada Division of Natural Heritage,Wetlands Program Coordinator,,,,,NatureServe Network Staff List,7,0,5,
Charlie Eichelberger,charlie557,Charlie Eichelberger,5930319,Current,Pennsylvania Natural Heritage Program,Terrestrial Zoology Coordinator,,,,,NatureServe Network Staff List,34,6,32,
Jacques Ranger,chasseurdeplantes,Jacques Ranger,2463161,No,University of Montreal,Botanist,Vascular Plants,P%,,,Canadian Node Expert List,5185,15947,1475,
Chelsea Forehead,chelsea84369,Chelsea Forehead,7527033,Current,Nebraska Natural Heritage Program,Data Manager,,,,,NatureServe Network Staff List,0,0,0,
Cheyenne Herzog- Lowrance,cherzoglowrance,Cheyenne Herzog-Lowrance,224191,Current,Arizona Heritage Data Management System,HDMS Data Manager,,,,,NatureServe Network Staff List,684,890,368,
Cheyenne Moore,cheyennemoore1,Cheyenne Moore,3191614,Current,Pennsylvania Natural Heritage Program,Ecological Program Specialist,,,,,NatureServe Network Staff List,33,0,19,
Chris Hoess,choess,Chris Hoess,19073,No,,Biology Instructor,Vascular Plants|Pteridophytes,P%,,,Canadian Node Expert List and MBP Expert List,7712,344653,1779,curator
Chris Angell,chrisangell,Chris Angell,1910832,No,,Evolutionary Ecologist,Diptera,IIDIP%,,,Canadian Node Expert List,3238,43373,1490,curator
Charles Battaglia,chuckbatt,Charles Battaglia,18977,Current,Louisiana Wildlife Diversity Program,Biologist 3,,,,,NatureServe Network Staff List,210,329,158,
,chuuuuung,,2423909,No,,,Spiders,ILA%,BugGuide editor.,,MBP Expert List,18,122946,14,
Callen Hyland,chyland,Callen Hyland,1577666,No,University of San Diego,Biology Professor,Hydra,IDHYD%,,,Bryce Maxell bmaxell@mt.gov on 9/30/25,,,,
Claire Ciafré,ciafre,Claire Ciafré,2149285,Current,Pennsylvania Natural Heritage Program,Ecologist,Vascular Plants|Fabaceae,P%,,,NatureServe Network Staff List and MBP Expert List,9000,63638,3135,
Carla Church,cjchurch,Carla Church,114283,Current,Manitoba Conservation Data Centre,Senior Field Biologist,Amphibia|Reptilia,AA%|AR%,,,NatureServe Network Staff List and Canadian Node Expert List,2795,221,1011,
Christopher Lewis,cjlewis,,220366,No,B.C. Ministry of Water Land and Resource Stewardship,Species at Risk Biologist,Lichens,NL%,,,Canadian Node Expert List,1510,1033,483,
Claude Nozères,clauden,Claude Nozères,561,No,,Marine Biologist,Fish,AF%,,,Canadian Node Expert List,3714,55812,1284,
Catherine Linnen,clinnen,,1106442,No,,,Sawflies,IIHYM%,,,MBP Expert List,3,1114,3,
Craig McLane,cmclane,,6669705,No,"Montana Fish, Wildlife, and Parks",Aquatic Invasive Species,Aquatic Invasive Species and other aquatic species they commonly work with,A%|I%|P%,,,MTNHP Expert List,0,40,0,
Brian Acord,cnddb_brian,Brian A.,1341402,Current,California Natural Diversity Database,,,,,,2020 network survey on iNaturalist,4481,69434,1039,curator
Sarah Marshall,coecohydro,Sarah Marshall,1673071,Current,Colorado Natural Heritage Program,Wetland Hydrologist/Ecologist,,,,,NatureServe Network Staff List,78,122,75,
Colin Murray,colin_murray,Colin Murray,46437,Current,Manitoba Conservation Data Centre,Information Manager,,,,,NatureServe Network Staff List,840,115,419,
Colin Jones,colindjones,ColinDJones,18062,Current,Ontario Natural Heritage Information Centre,Provincial Zoologist,General,P%|A%|I%,,,NatureServe Network Staff List,22661,17862,4853,curator
Colleen Lutz,colleen77,,77761,Current,New York Natural Heritage Program,Assistant Biologist,,,,,NatureServe Network Staff List,4,3,4,
Cora Skaien,coraskaien,Cora Skaien,2172241,Current,British Columbia Conservation Data Centre,"Vegetation Ecologist, CDC",,,,,NatureServe Network Staff List,1257,11,577,
Connor Dooley,corndog,,1178728,No,Oregon State University,Student,Bryophytes|Lichens|Fungi,NB%|NL%|NF%|NL%,Student at OSU. Helped Oregon Biodiversity Information Center with writing fungi/lichen accounts. Member of Oregon Fungal Diversity project.,,2024 Network Survey,5980,8716,2180,
Craig Freeman,craig571,Craig Freeman,6483973,Current,Kansas Natural Heritage Inventory,Coordinator/Botanist,,,,,NatureServe Network Staff List,0,0,0,
Craig Martin,craigmartin,Craig Martin,42300,No,,Retired botanist/ecologist,Plants,P%|NB%|NA%,"Co-author of Plants of the Jemez Mountains, northern New Mexico flora",,2024 Network Survey,15357,14919,3922,
Craig Whippo,craigwhippo,Craig Whippo,460522,No,,,Vascular Plants,P%,Focus on weeds as a Montana State University Weed Extension Specialist,,MTNHP Expert List,408,3242,218,
Jean-Marc Vallières,cramnaejvallieres,Jean-Marc Vallières,2594765,No,Plaisance National Park,Park Ranger,Amphibia|Reptilia,AA%|AR%,,,Canadian Node Expert List,7797,30650,2114,
Crispin Guppy,crispinguppy,Crispin Guppy,470201,No,,,Lepidoptera,IILE%,,,Canadian Node Expert List,0,15362,0,
Cassandra Robillard,crobillard,Cassandra Robillard,444773,Current,Ontario Natural Heritage Information Centre,Natural Heritage Botanist,,,,,NatureServe Network Staff List,949,2209,480,
Christine Terwissen,ctersen,,380840,Current,Ontario Natural Heritage Information Centre,Project Ecologist,,,,,NatureServe Network Staff List,973,1,480,
Christopher Tracey,ctracey,Christopher Tracey,2370,Current,NatureServe,,,,,,NatureServe Staff List,9071,8206,2520,curator
